OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu66,2,0.74078%,0.02076%,0.028024514700720864,"mGAM + Pen Crb Cip,MT10 + NA normalized"
Otu66,3,0.74078%,7e-05%,9.449499176543642e-05,"mGAM + Pen Crb Cip,MT10 + NA,BHI + Amp Kan Ery normalized"
Otu8,1,5.43696%,1.06102%,0.19514949530620054,MT10 + NA normalized
Otu8,2,5.43696%,0.67123%,0.123456858244313,"MT10 + NA,mGAM + Van Amp Ery normalized"
Otu8,3,5.43696%,0.01218%,0.002240222477266708,"COR + NA,MT10 + NA,mGAM + Van Amp Ery normalized"
Otu25,1,0.18604%,4.96418%,26.683401419049662,AA + NA normalized
Otu25,2,0.18604%,1.56727%,8.424371102988603,"A II + NA,YCFA + NA normalized"
Otu25,3,0.18604%,0.33805%,1.8170823478821758,"YCFA + NA,AA + NA,A II + NA normalized"
Otu63,1,0.73597%,0.16398%,0.2228079948910961,MT10 + NA normalized
Otu63,2,0.73597%,0.01481%,0.02012310284386592,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu63,3,0.73597%,4e-05%,5.43500414419066e-05,"MT10 + NA,BHI + Amp Kan Ery,BHI + Van Amp Ery normalized"
Otu2,1,0.835%,91.58092%,109.67774850299402,YCFA + Kan normalized
Otu2,2,0.835%,99.97988%,119.73638323353293,"YCFA + Kan,TGB + NA normalized"
Otu2,3,0.835%,99.99956%,119.75995209580839,"TGB + NA,YCFA + Kan,Reinforced Clostridial Broth + NA normalized"
Otu20,1,2.41395%,1.08032%,0.44753205327368006,MT10 + NA normalized
Otu20,2,2.41395%,0.36782%,0.1523726672052031,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu20,3,2.41395%,0.00509%,0.0021085772281944533,"COR + NA,MT10 + NA,BHI + Pen Crb Cip normalized"
Otu48,1,0.94847%,2.15818%,2.275433065885057,R2A - Resistant Starch + NA normalized
Otu48,2,0.94847%,0.14704%,0.15502862504876275,"Mucus + Pen Crb Cip,R2A - Resistant Starch + NA normalized"
Otu48,3,0.94847%,0.01798%,0.018956846289286955,"R2A - Soluble Starch + NA,R2A - Resistant Starch + NA,Mucus + Pen Crb Cip normalized"
Otu95,1,0.35834%,0.13268%,0.3702628788301613,YCFA + Van Amp Ery normalized
Otu95,2,0.35834%,0.01081%,0.030166880616174584,"MT10 + NA,YCFA + Pen Crb Cip normalized"
Otu95,3,0.35834%,2e-05%,5.5812915108556125e-05,"MT10 + NA,YCFA + Van Amp Ery,YCFA + Pen Crb Cip normalized"
Otu45,1,0.75466%,2.64619%,3.50646648821986,R2A - chondroitin sulfate + NA normalized
Otu45,2,0.75466%,0.38042%,0.504094559139215,"mGAM + Pen Crb Cip,A II + NA normalized"
Otu45,3,0.75466%,0.04717%,0.06250496912516895,"R2A - Inulin + NA,WCA + NA,mGAM + Amp normalized"
Otu50,1,1.17421%,0.31831%,0.2710843886527963,MT10 + NA normalized
Otu50,2,1.17421%,0.04578%,0.038987915279209,"mGAM + Amp,MT10 + NA normalized"
Otu50,3,1.17421%,0.00021%,0.00017884364806976607,"COR + NA,MT10 + NA,mGAM + Amp normalized"
Otu4,1,0.96853%,26.83769%,27.70971472231113,AA + NA normalized
Otu4,2,0.96853%,47.56564%,49.111168471807794,"A II + NA,YCFA + NA normalized"
Otu4,3,0.96853%,55.46602%,57.268251886880115,"A II + NA,AA + NA,YCFA + NA normalized"
Otu11,1,0.14147%,96.22999%,680.2148158620201,BHI + Cip normalized
Otu11,2,0.14147%,99.86303%,705.8954548667562,"YCFA + Neo,BHI + Cip normalized"
Otu11,3,0.14147%,99.99634%,706.8377747932424,"BHI + Cip,WCA + NA,mGAM + Kan normalized"
Otu30,1,0.16712%,4.74239%,28.377154140737197,AA + NA normalized
Otu30,2,0.16712%,1.55934%,9.330660603159407,"WHC + NA,YCFA + NA normalized"
Otu30,3,0.16712%,0.28452%,1.702489229296314,"AA + NA,YCFA + NA,A II + NA normalized"
Otu35,1,1.60643%,0.49193%,0.3062256058465043,MT10 + NA normalized
Otu35,2,1.60643%,0.05583%,0.03475408203283056,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu35,3,1.60643%,0.00038%,0.00023654936723044266,"COR + NA,MT10 + NA,BHI + Pen Crb Cip normalized"
Otu122,1,0.21064%,0.14014%,0.6653057349031523,YCFA + Pen Crb Cip normalized
Otu122,2,0.21064%,0.00022%,0.001044436004557539,"YCFA + Pen Crb Cip,YCFA + Van Amp Ery normalized"
Otu77,1,0.54103%,0.12982%,0.2399497255235384,YCFA + Amp normalized
Otu77,2,0.54103%,0.00784%,0.014490878509509638,"MiPro + Crb,MT10 + NA normalized"
Otu77,3,0.54103%,3e-05%,5.544979021496035e-05,"YCFA + Amp,NCMM - Mucin + NA,MT10 + NA normalized"
Otu99,1,0.35741%,0.30907%,0.8647491676226183,Postgate + Amp Kan Ery normalized
Otu67,1,0.32687%,70.09165%,214.43280203138863,Postgate + Cip normalized
Otu67,2,0.32687%,87.11395%,266.50946859607797,"Yeast Casitone + NA,Postgate + Cip normalized"
Otu67,3,0.32687%,59.82775%,183.03224523510877,"Postgate + Cip,WCA + NA,Yeast Casitone + NA normalized"
Otu21,1,2.3167%,0.49193%,0.21234082962835066,MT10 + NA normalized
Otu21,2,2.3167%,0.09799%,0.04229723313333621,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu21,3,2.3167%,0.00112%,0.00048344628134846976,"BHI + Pen Crb Cip,COR + NA,MT10 + NA normalized"
Otu13,1,0.18254%,86.9365%,476.25999780869944,MiPro + Kan normalized
Otu13,2,0.18254%,99.57135%,545.4768817793359,"MiPro + Kan,BHI + NA normalized"
Otu13,3,0.18254%,99.98133%,547.7228552645995,"BHI + NA,MiPro + Kan,mGAM + Kan normalized"
Otu146,1,0.14831%,0.13379%,0.9020969590722135,5% Sheep Blood + Amp Kan Ery normalized
Otu146,2,0.14831%,0.00023%,0.0015508057447238893,"BHI + Amp Kan Ery,5% Sheep Blood + Amp Kan Ery normalized"
Otu150,1,0.12942%,0.1259%,0.9728017307989492,BHI + FBS (5%) + Amp Kan Ery normalized
Otu32,1,1.98657%,0.37594%,0.1892407516473117,BHI + Amp Kan Ery normalized
Otu32,2,1.98657%,0.08108%,0.040814066456253746,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu32,3,1.98657%,0.00077%,0.00038760275248292284,"mGAM + Ery,BMM - Mucin + NA,MT10 + NA normalized"
Otu38,1,1.51963%,0.51122%,0.33641083684844336,MT10 + NA normalized
Otu38,2,1.51963%,0.08464%,0.055697768535762,"MiPro + Crb,MT10 + NA normalized"
Otu38,3,1.51963%,0.00039%,0.0002566414192928542,"COR + NA,MT10 + NA,MiPro + Crb normalized"
Otu64,1,0.82848%,0.2122%,0.25613171108536115,MT10 + NA normalized
Otu64,2,0.82848%,0.0334%,0.040314793356508304,"mGAM + Ery,MT10 + NA normalized"
Otu64,3,0.82848%,0.00011%,0.0001327732715334106,"mGAM + Ery,NCMM - Mucin + NA,MT10 + NA normalized"
Otu36,1,1.6643%,0.35689%,0.2144385026737968,MT10 + NA normalized
Otu36,2,1.6643%,0.07649%,0.04595926215225621,"MT10 + NA,mGAM + Van Amp Ery normalized"
Otu36,3,1.6643%,0.00054%,0.00032446073424262454,"MT10 + NA,YCFA + Amp,mGAM + Van Amp Ery normalized"
Otu112,1,0.2217%,0.10649%,0.4803337843933243,Mucus + Amp Kan Ery normalized
Otu6,1,4.95614%,1.74027%,0.35113414875286003,WHC + NA normalized
Otu6,2,4.95614%,2.42761%,0.48981868954468594,"5% Sheep Blood + Kan,WHC + NA normalized"
Otu6,3,4.95614%,2.82237%,0.5694693854491599,"WHC + NA,TSB + NA,5% Sheep Blood + Kan normalized"
Otu31,1,0.84499%,14.51866%,17.18204949170996,5% Sheep Blood + Van normalized
Otu31,2,0.84499%,5.56775%,6.589131232322276,"MiPro + Ery,5% Sheep Blood + Van normalized"
Otu31,3,0.84499%,1.42629%,1.6879371353507142,"A II + NA,MiPro + Ery,5% Sheep Blood + Van normalized"
Otu72,1,0.65103%,0.2122%,0.32594504093513355,MT10 + NA normalized
Otu72,2,0.65103%,0.01102%,0.016927023332258116,"YCFA + Amp,MT10 + NA normalized"
Otu72,3,0.65103%,4e-05%,6.144110102453036e-05,"YCFA + Amp,BHI + Amp Kan Ery,MT10 + NA normalized"
Otu73,1,0.62166%,0.12982%,0.208827976707525,YCFA + Amp normalized
Otu73,2,0.62166%,0.00961%,0.015458610816201783,"MT10 + NA,YCFA + Pen Crb Cip normalized"
Otu73,3,0.62166%,3e-05%,4.825789016504199e-05,"MT10 + NA,YCFA + Amp,YCFA + Pen Crb Cip normalized"
Otu27,1,1.85826%,0.27008%,0.14534026454855617,MT10 + NA normalized
Otu27,2,1.85826%,0.04331%,0.023306749324637027,"mGAM + Ery,MT10 + NA normalized"
Otu27,3,1.85826%,0.0003%,0.00016144134835814147,"COR + NA,mGAM + Ery,MT10 + NA normalized"
Otu96,1,0.3726%,0.10649%,0.2858024691358025,Mucus + Amp Kan Ery normalized
Otu23,1,1.15296%,62.56357%,54.26343498473494,mGAM + Cip normalized
Otu23,2,1.15296%,89.7293%,77.82516305856231,"mGAM + Cip,mGAM + Kan normalized"
Otu23,3,1.15296%,96.31484%,83.5370177629753,"mGAM + Cip,mGAM + Kan,MiPro + NA normalized"
Otu76,1,0.56661%,0.1259%,0.22219869045728105,BHI + FBS (5%) + Amp Kan Ery normalized
Otu76,2,0.56661%,0.00023%,0.0004059229452357001,"BHI + Amp Kan Ery,BHI + FBS (5%) + Amp Kan Ery normalized"
Otu76,3,0.56661%,0.0%,0.0,"BHI + FBS (5%) + Amp Kan Ery,mGAM + Amp Kan Ery,BHI + Amp Kan Ery normalized"
Otu79,1,0.48281%,0.40737%,0.8437480582423728,WHC + NA normalized
Otu79,2,0.48281%,0.1332%,0.2758849236759802,"Postgate + Amp,WHC + NA normalized"
Otu79,3,0.48281%,0.00287%,0.005944367349474949,"Postgate + Amp,WHC + NA,BHI + Amp Kan Ery normalized"
Otu57,1,0.98751%,0.25079%,0.25396198519508667,MT10 + NA normalized
Otu57,2,0.98751%,0.03123%,0.0316249962025701,"MT10 + NA,YCFA + Pen Crb Cip normalized"
Otu57,3,0.98751%,9e-05%,9.113831758665735e-05,"YCFA + Amp,YCFA + Pen Crb Cip,MT10 + NA normalized"
Otu44,1,1.26536%,0.43406%,0.34303281279635833,MT10 + NA normalized
Otu44,2,1.26536%,0.05731%,0.04529145855724853,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu44,3,1.26536%,0.00023%,0.00018176645381551496,"BHI + Pen Crb Cip,BMM - Mucin + NA,MT10 + NA normalized"
Otu53,1,1.05542%,0.7737%,0.733073089386216,A II + NA normalized
Otu53,2,1.05542%,0.30169%,0.2858482878853916,"Mucus + Pen Crb Cip,A II + NA normalized"
Otu53,3,1.05542%,0.00261%,0.002472949157681302,"MT10 + NA,mGAM + Amp,A II + NA normalized"
Otu52,1,0.45111%,60.92426%,135.05411097071666,5% Sheep Blood + Ery normalized
Otu52,2,0.45111%,94.64627%,209.80751923034293,"5% Sheep Blood + Ery,BMM - raffinose + NA normalized"
Otu52,3,0.45111%,90.07212%,199.6677528762386,"BMM - raffinose + NA,5% Sheep Blood + Kan,5% Sheep Blood + Ery normalized"
Otu16,1,3.49746%,0.65591%,0.18753895684296604,MT10 + NA normalized
Otu16,2,3.49746%,0.17857%,0.05105705283262711,"mGAM + Pen Crb Cip,MT10 + NA normalized"
Otu16,3,3.49746%,0.00182%,0.0005203776454912994,"mGAM + Amp,COR + NA,MT10 + NA normalized"
Otu101,1,0.19032%,0.65665%,3.4502416981925177,R2A - chondroitin sulfate + NA normalized
Otu101,2,0.19032%,0.0106%,0.055695670449768815,"R2A - chondroitin sulfate + NA,R2A - Inulin + NA normalized"
Otu101,3,0.19032%,0.00014%,0.0007356031946195881,"R2A - chondroitin sulfate + NA,R2A - Inulin + NA,WCA + NA normalized"
Otu62,1,0.89977%,0.30075%,0.33425208664436473,BHI + Amp Kan Ery normalized
Otu62,2,0.89977%,0.01392%,0.01547062026962446,"BHI + Pen Crb Cip,MT10 + NA normalized"
Otu62,3,0.89977%,7e-05%,7.779765940184713e-05,"BHI + Amp Kan Ery,MT10 + NA,BHI + Pen Crb Cip normalized"
Otu139,1,0.12762%,0.23682%,1.855665256229431,A II + NA normalized
Otu139,2,0.12762%,0.00167%,0.013085723240871336,"MT10 + NA,A II + NA normalized"
Otu39,1,0.22079%,27.35929%,123.91544001087007,BMM - Inulin + NA normalized
Otu39,2,0.22079%,81.20982%,367.8147561030844,"mGAM + Kan,BMM - Inulin + NA normalized"
Otu39,3,0.22079%,96.75929%,438.2412699850537,"BMM - Inulin + NA,5% Sheep Blood + Kan,mGAM + NA normalized"
Otu43,1,1.61665%,0.42441%,0.2625243559211951,MT10 + NA normalized
Otu43,2,1.61665%,0.03362%,0.02079609068134723,"YCFA + Ery,MT10 + NA normalized"
Otu43,3,1.61665%,0.00015%,9.278446169548139e-05,"YCFA + Amp,NCMM - Mucin + NA,MT10 + NA normalized"
Otu145,1,0.14304%,0.1096%,0.7662192393736018,YCFA + Van Amp Ery normalized
Otu47,1,0.16816%,37.26537%,221.60662464319694,BMM - Inulin + NA normalized
Otu47,2,0.16816%,98.85281%,587.849726450999,"YCFA + Kan,BMM - Inulin + NA normalized"
Otu47,3,0.16816%,99.58446%,592.2006422454805,"BMM - Inulin + NA,YCFA + Kan,YCFA + Neo normalized"
Otu82,1,0.53422%,0.11575%,0.2166710344053012,MT10 + NA normalized
Otu46,1,1.1902%,1.03893%,0.8729037136615695,WHC + NA normalized
Otu46,2,1.1902%,0.1782%,0.14972273567467653,"WHC + NA,YCFA + Van Amp Ery normalized"
Otu46,3,1.1902%,0.00445%,0.0037388674172408,"A II + NA,WHC + NA,YCFA + Van Amp Ery normalized"
Otu71,1,0.19003%,6.30995%,33.20502025995895,5% Sheep Blood + Van normalized
Otu71,2,0.19003%,1.80658%,9.506814713466294,"TGB + NA,5% Sheep Blood + Van normalized"
Otu71,3,0.19003%,0.24367%,1.2822712203336315,"5% Sheep Blood + Van,R2A - raffinose + NA,TGB + NA normalized"
Otu60,1,0.89651%,0.26316%,0.2935382762043926,BHI + Amp Kan Ery normalized
Otu60,2,0.89651%,0.01897%,0.021159830899822644,"MT10 + NA,YCFA + Van Amp Ery normalized"
Otu60,3,0.89651%,0.0001%,0.00011154365260844832,"BHI + Amp Kan Ery,MT10 + NA,YCFA + Van Amp Ery normalized"
Otu28,1,1.68465%,0.45335%,0.2691063425637373,MT10 + NA normalized
Otu28,2,1.68465%,0.00149%,0.0008844567120766925,"COR + NA,MT10 + NA normalized"
Otu97,1,0.15742%,3.20638%,20.36831406428662,5% Sheep Blood + Van normalized
Otu97,2,0.15742%,0.48845%,3.102845889975861,"5% Sheep Blood + Ery,WSB + NA normalized"
Otu97,3,0.15742%,0.07459%,0.473827976114852,"5% Sheep Blood + Van,5% Sheep Blood + Ery,WSB + NA normalized"
Otu59,1,0.22964%,10.46624%,45.57672879289323,5% Sheep Blood + Van normalized
Otu59,2,0.22964%,4.15243%,18.08234628113569,"R2A - raffinose + NA,5% Sheep Blood + Van normalized"
Otu59,3,0.22964%,1.02253%,4.452752133774603,"5% Sheep Blood + Van,R2A - raffinose + NA,TGB + NA normalized"
Otu100,1,0.24117%,0.64921%,2.6919185636687812,WCA + NA normalized
Otu100,2,0.24117%,0.02337%,0.09690259982584898,"WCA + NA,WHC + NA normalized"
Otu100,3,0.24117%,0.00029%,0.0012024712858149853,"WCA + NA,WSB + NA,WHC + NA normalized"
Otu51,1,0.14441%,27.96253%,193.6329201578838,BMM - raffinose + NA normalized
Otu51,2,0.14441%,95.58152%,661.8760473651408,"mGAM + Kan,BMM - raffinose + NA normalized"
Otu51,3,0.14441%,97.54691%,675.4858389308218,"BMM - raffinose + NA,mGAM + NA,mGAM + Kan normalized"
Otu81,1,0.54205%,0.14421%,0.2660455677520524,YCFA + Van Amp Ery normalized
Otu81,2,0.54205%,0.00026%,0.0004796605479199335,"BHI + FBS (5%) + Amp Kan Ery,YCFA + Van Amp Ery normalized"
Otu81,3,0.54205%,0.0%,0.0,"YCFA + Ery,BHI + FBS (5%) + Amp Kan Ery,YCFA + Van Amp Ery normalized"
Otu163,1,0.11612%,0.12644%,1.0888735790561488,Mucus + Pen Crb Cip normalized
Otu110,1,0.26295%,0.21297%,0.8099258414147176,Mucus + Amp Kan Ery normalized
Otu110,2,0.26295%,0.00039%,0.0014831717056474614,"Mucus + Amp Kan Ery,YCFA + Van Amp Ery normalized"
Otu22,1,1.26611%,21.51045%,16.98940060500272,5% Sheep Blood + Kan normalized
Otu22,2,1.26611%,57.91931%,45.74587516092598,"BMM - raffinose + NA,5% Sheep Blood + Kan normalized"
Otu22,3,1.26611%,98.17835%,77.54330192479325,"5% Sheep Blood + Kan,WCA + NA,BMM - raffinose + NA normalized"
Otu164,1,0.1305%,0.15973%,1.223984674329502,Mucus + Amp Kan Ery normalized
Otu68,1,0.67845%,0.17362%,0.25590684648831896,MT10 + NA normalized
Otu68,2,0.67845%,0.01423%,0.02097427960792984,"YCFA + Van Amp Ery,MT10 + NA normalized"
Otu68,3,0.67845%,4e-05%,5.8957918785466875e-05,"mGAM + Amp Kan Ery,MT10 + NA,YCFA + Van Amp Ery normalized"
Otu80,1,0.31045%,6.41065%,20.6495409888871,WHC + NA normalized
Otu80,2,0.31045%,11.85227%,38.17770977613142,"WHC + NA,Postgate + Kan normalized"
Otu80,3,0.31045%,1.36164%,4.386020293122886,"Postgate + Kan,WHC + NA,Postgate + Amp normalized"
Otu7,1,5.51233%,1.3311%,0.24147683465975364,MT10 + NA normalized
Otu7,2,5.51233%,0.33717%,0.06116651216454748,"MT10 + NA,YCFA + Van Amp Ery normalized"
Otu7,3,5.51233%,0.00425%,0.0007709988335241177,"COR + NA,MT10 + NA,YCFA + Van Amp Ery normalized"
Otu34,1,1.74784%,0.48228%,0.275929146832662,MT10 + NA normalized
Otu34,2,1.74784%,0.06419%,0.03672532954961552,"YCFA + Ery,MT10 + NA normalized"
Otu34,3,1.74784%,0.00045%,0.0002574606371292567,"YCFA + Ery,MT10 + NA,COR + NA normalized"
Otu70,1,0.14977%,10.44424%,69.73519396407826,WHC + NA normalized
Otu70,2,0.14977%,27.23705%,181.85918408225947,"WHC + NA,Postgate + Kan normalized"
Otu70,3,0.14977%,14.14156%,94.42184683180878,"PYG + NA,Postgate + Kan,WHC + NA normalized"
Otu102,1,0.36818%,0.12846%,0.34890542669346514,mGAM + Amp Kan Ery normalized
Otu93,1,0.41152%,0.22497%,0.5466805987558321,YCFA + Van Amp Ery normalized
Otu93,2,0.41152%,0.00096%,0.0023328149300155523,"YCFA + Van Amp Ery,BMM - Mucin + NA normalized"
Otu93,3,0.41152%,0.0%,0.0,"BMM - Mucin + NA,mGAM + Amp Kan Ery,YCFA + Van Amp Ery normalized"
Otu130,1,0.19972%,0.17882%,0.89535349489285,YCFA + Van Amp Ery normalized
Otu120,1,0.2364%,0.23856%,1.0091370558375634,mGAM + Amp Kan Ery normalized
Otu83,1,0.44907%,0.16398%,0.3651546529494288,MT10 + NA normalized
Otu159,1,0.12217%,0.20068%,1.6426291233527053,5% Sheep Blood + Amp Kan Ery normalized
Otu159,2,0.12217%,0.00029%,0.002373741507735123,"YCFA + Pen Crb Cip,5% Sheep Blood + Amp Kan Ery normalized"
Otu141,1,0.16065%,0.20629%,1.284095860566449,BHI + FBS (5%) + Neo normalized
Otu87,1,0.43463%,0.1508%,0.3469617835860387,5% Sheep Blood + Pen Crb Cip normalized
Otu87,2,0.43463%,0.00021%,0.00048316959252697695,"YCFA + Pen Crb Cip,5% Sheep Blood + Pen Crb Cip normalized"
Otu87,3,0.43463%,0.0%,0.0,"5% Sheep Blood + Pen Crb Cip,YCFA + Van Amp Ery,YCFA + Pen Crb Cip normalized"
Otu153,1,0.12278%,0.10649%,0.8673236683498942,Mucus + Amp Kan Ery normalized
Otu136,1,0.12919%,1.58045%,12.233532007121294,5% Sheep Blood + Kan normalized
Otu136,2,0.12919%,0.09796%,0.7582630234538278,"5% Sheep Blood + Kan,Postgate + Neo normalized"
Otu88,1,0.12989%,3.35486%,25.82847024405266,BHI + FBS (5%) + Neo normalized
Otu88,2,0.12989%,0.15451%,1.1895449996150589,"BHI + FBS (5%) + Neo,A II + NA normalized"
Otu88,3,0.12989%,0.00492%,0.03787820463469089,"A II + NA,BHI + FBS (5%) + Neo,BHI (strict anaerobes) + NA normalized"
