OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu78,1,0.18989%,6.06753%,31.95286744957607,Postgate + Amp normalized
Otu78,2,0.18989%,5.38878%,28.378429617146768,"A II,Postgate + Amp normalized"
Otu78,3,0.18989%,3.65442%,19.244931276001896,"A II,BHI + Pen,Postgate + Amp normalized"
Otu18,1,0.09509%,14.39881%,151.4229677147965,5% Sheep Blood + Van normalized
Otu18,2,0.09509%,37.42564%,393.58123882637506,"YCFA + Neo,5% Sheep Blood + Van normalized"
Otu18,3,0.09509%,51.51648%,541.7654853296877,"5% Sheep Blood + Van,YCFA + Neo,Postgate + Ery normalized"
Otu14,1,0.09851%,86.9603%,882.7560653740737,MiPro + Kan normalized
Otu14,2,0.09851%,99.32373%,1008.2603796568876,"MiPro + Neo,MiPro + Kan normalized"
Otu14,3,0.09851%,99.99146%,1015.0386762765202,"BMM - raffinose,MiPro + Kan,MiPro + Neo normalized"
Otu223,1,0.05529%,0.0178%,0.3219388677880268,MT10 normalized
Otu223,2,0.05529%,0.00105%,0.018990775908844276,"mGAM + Amp,MT10 normalized"
Otu223,3,0.05529%,1e-05%,0.0001808645324651836,"MiPro + Crb,Mucus + Amp,MT10 normalized"
Otu58,1,0.70351%,1.67434%,2.3799803840741425,WSB normalized
Otu58,2,0.70351%,0.25162%,0.3576637148014954,"mGAM + Amp,WSB normalized"
Otu58,3,0.70351%,0.0051%,0.007249363903853535,"WCA,WSB,mGAM + Amp normalized"
Otu17,1,0.07098%,33.74839%,475.46336996337,MiPro + Van normalized
Otu17,2,0.07098%,95.69633%,1348.2154127923359,"MiPro + Neo,YCFA + Van normalized"
Otu17,3,0.07098%,98.72551%,1390.8919413919414,"MiPro + Neo,MiPro + Van,YCFA + Van normalized"
Otu9,1,5.23072%,0.94331%,0.18034037379175333,MT10 normalized
Otu9,2,5.23072%,0.05551%,0.010612305762877769,"MT10,mGAM + Pen Crb Cip normalized"
Otu9,3,5.23072%,0.00012%,2.294139238957543e-05,"MT10,mGAM + Pen Crb Cip,YCFA + Amp normalized"
Otu15,1,2.02811%,17.6157%,8.685771481822979,mGAM + Kan normalized
Otu15,2,2.02811%,33.20998%,16.374841601293816,"R2A - Soluble Starch,Postgate + Pen normalized"
Otu15,3,2.02811%,49.30977%,24.31316348718758,"mGAM + Kan,Postgate + Pen,R2A - Mannitol normalized"
Otu29,1,0.08118%,97.57529%,1201.962182803646,Postgate + Crb normalized
Otu29,2,0.08118%,99.97536%,1231.5269770879527,"Postgate + Crb,Postgate + Van normalized"
Otu29,3,0.08118%,99.99974%,1231.8272973638827,"5% Sheep Blood + Kan,Postgate + Van,Postgate + Crb normalized"
Otu69,1,0.08704%,7.11043%,81.69152113970587,YCFA + Van normalized
Otu69,2,0.08704%,43.75082%,502.6518841911764,"MiPro + Van,5% Sheep Blood + Kan normalized"
Otu69,3,0.08704%,59.84467%,687.5536534926471,"MiPro + Van,5% Sheep Blood + Kan,Postgate + Amp normalized"
Otu66,1,0.71456%,0.18162%,0.2541703985669503,BHI + Amp Kan Ery normalized
Otu66,2,0.71456%,0.01387%,0.019410546350201525,"MT10,mGAM + Pen Crb Cip normalized"
Otu66,3,0.71456%,5e-05%,6.997313031795791e-05,"mGAM + Pen Crb Cip,MT10,BHI + Amp Kan Ery normalized"
Otu128,1,0.19982%,0.0534%,0.26724051646481833,MT10 normalized
Otu128,2,0.19982%,0.00415%,0.02076869182264038,"MT10,BHI + FBS (5%) + Pen Crb Cip normalized"
Otu128,3,0.19982%,2e-05%,0.00010009008107296568,"BHI + FBS (5%) + Pen Crb Cip,MT10,Mucus + Amp Kan Ery normalized"
Otu8,1,5.40623%,0.97891%,0.1810707276604954,MT10 normalized
Otu8,2,5.40623%,0.05988%,0.01107611033936773,"mGAM + Van Amp Ery,MT10 normalized"
Otu8,3,5.40623%,0.00014%,2.589604955763998e-05,"mGAM + Pen,MT10,mGAM + Van Amp Ery normalized"
Otu25,1,0.18125%,4.61647%,25.470179310344825,AA normalized
Otu25,2,0.18125%,3.00195%,16.56248275862069,"YCFA,AA normalized"
Otu25,3,0.18125%,1.13873%,6.282648275862069,"YCFA,A II,AA normalized"
Otu63,1,0.78576%,0.15129%,0.1925397067806964,MT10 normalized
Otu63,2,0.78576%,0.00904%,0.011504785176135205,"BHI + Pen Crb Cip,MT10 normalized"
Otu63,3,0.78576%,2e-05%,2.54530645489717e-05,"BHI + Pen Crb Cip,BHI + Van Amp Ery,MT10 normalized"
Otu2,1,0.83384%,91.20105%,109.37476014583133,Reinforced Clostridial Broth normalized
Otu2,2,0.83384%,99.89133%,119.79675957018132,"YCFA + Kan,Reinforced Clostridial Broth normalized"
Otu2,3,0.83384%,99.97963%,119.90265518564712,"Reinforced Clostridial Broth,YCFA + Kan,TGB normalized"
Otu20,1,2.36169%,0.99671%,0.4220325275544208,MT10 normalized
Otu20,2,2.36169%,0.07471%,0.03163412640947796,"BHI + Pen Crb Cip,MT10 normalized"
Otu20,3,2.36169%,0.00017%,7.198235162108491e-05,"BHI + Amp,BHI + Pen Crb Cip,MT10 normalized"
Otu48,1,1.02817%,2.12191%,2.063773500491164,R2A - Resistant Starch normalized
Otu48,2,1.02817%,0.07807%,0.07593102307984088,"R2A - Resistant Starch,Mucus + Pen Crb Cip normalized"
Otu48,3,1.02817%,0.00668%,0.006496980071388972,"mGAM + Kan,R2A - Resistant Starch,Mucus + Pen Crb Cip normalized"
Otu95,1,0.36445%,0.12816%,0.35165317601865825,YCFA + Van Amp Ery normalized
Otu95,2,0.36445%,0.01435%,0.03937439978049115,"MT10,YCFA + Pen Crb Cip normalized"
Otu95,3,0.36445%,8e-05%,0.00021950884895047333,"MT10,YCFA + Van Amp Ery,YCFA + Pen Crb Cip normalized"
Otu142,1,0.14539%,0.05171%,0.3556640759336956,Mucus + Amp Kan Ery normalized
Otu142,2,0.14539%,0.00093%,0.006396588486140726,"MT10,YCFA + Van Amp Ery normalized"
Otu142,3,0.14539%,1e-05%,6.878052135635189e-05,"YCFA + Van Amp Ery,Mucus + Amp Kan Ery,MT10 normalized"
Otu98,1,0.37908%,0.06007%,0.15846259364777884,YCFA + Amp normalized
Otu98,2,0.37908%,0.00167%,0.004405402553550702,"mGAM + Amp,MT10 normalized"
Otu98,3,0.37908%,1e-05%,2.6379656009285643e-05,"MT10,mGAM + Pen Crb Cip,YCFA + Amp normalized"
Otu45,1,0.73177%,1.9147%,2.6165325170477063,R2A - chondroitin sulfate normalized
Otu45,2,0.73177%,0.19956%,0.2727086379600147,"A II,mGAM + Pen Crb Cip normalized"
Otu45,3,0.73177%,0.00568%,0.007762001721852495,"mGAM + Amp,R2A - Inulin,WCA normalized"
Otu50,1,1.15634%,0.29367%,0.25396509677084594,MT10 normalized
Otu50,2,1.15634%,0.02053%,0.017754293719840185,"mGAM + Amp,MT10 normalized"
Otu50,3,1.15634%,5e-05%,4.32398775446668e-05,"mGAM + Amp,MT10,mGAM + Pen normalized"
Otu103,1,0.3047%,0.07119%,0.23363964555300296,MT10 normalized
Otu103,2,0.3047%,0.00296%,0.009714473252379388,"MT10,BHI + Van Amp Ery normalized"
Otu103,3,0.3047%,4e-05%,0.00013127666557269445,"BHI + Van Amp Ery,MT10,Postgate + Crb normalized"
Otu4,1,0.9453%,24.95789%,26.402083994499097,AA normalized
Otu4,2,0.9453%,17.18913%,18.18378292605522,"YCFA,AA normalized"
Otu4,3,0.9453%,6.8693%,7.266793610494023,"YCFA,AA,A II normalized"
Otu11,1,0.12129%,95.91235%,790.7688185340919,BHI + Cip normalized
Otu11,2,0.12129%,99.89732%,823.6237117651908,"BHI + Cip,mGAM + Kan normalized"
Otu11,3,0.12129%,99.99654%,824.4417511748701,"BHI + Cip,Reinforced Clostridial Broth,mGAM + Kan normalized"
Otu30,1,0.16316%,4.41022%,27.030031870556506,AA normalized
Otu30,2,0.16316%,3.07484%,18.845550379995096,"YCFA,AA normalized"
Otu30,3,0.16316%,1.18263%,7.248283893111057,"YCFA,AA,A II normalized"
Otu35,1,1.72117%,0.45386%,0.26369272064932575,MT10 normalized
Otu35,2,1.72117%,0.01556%,0.009040362079283278,"MT10,BHI + Pen Crb Cip normalized"
Otu35,3,1.72117%,3e-05%,1.7430004008900922e-05,"MT10,YCFA + Ery,NCMM - Mucin normalized"
Otu190,1,0.08418%,0.03864%,0.45901639344262296,NCMM - Mucin normalized
Otu190,2,0.08418%,0.00038%,0.004514136374435733,"Yeast Casitone,mGAM + Van Amp Ery normalized"
Otu190,3,0.08418%,0.0%,0.0,"NCMM - Mucin,Postgate + Amp Kan Ery,Yeast Casitone normalized"
Otu122,1,0.21078%,0.13591%,0.644795521396717,YCFA + Pen Crb Cip normalized
Otu122,2,0.21078%,0.01379%,0.06542366448429643,"YCFA + Pen Crb Cip,MT10 normalized"
Otu122,3,0.21078%,0.00015%,0.0007116424708226586,"YCFA + Pen Crb Cip,YCFA + Van Amp Ery,MT10 normalized"
Otu77,1,0.53361%,0.12014%,0.22514570566518616,YCFA + Amp normalized
Otu77,2,0.53361%,0.00568%,0.010644478176945709,"mGAM + Amp,MT10 normalized"
Otu77,3,0.53361%,4e-05%,7.496111392215288e-05,"MiPro + Crb,YCFA + Amp,MT10 normalized"
Otu91,1,0.39816%,0.08711%,0.21878139441430583,5% Sheep Blood + Pen Crb Cip normalized
Otu91,2,0.39816%,0.00354%,0.008890898131404461,"5% Sheep Blood + Pen Crb Cip,MT10 normalized"
Otu91,3,0.39816%,2e-05%,5.023106288929074e-05,"5% Sheep Blood + Pen Crb Cip,YCFA + Pen,MT10 normalized"
Otu194,1,0.08164%,0.02759%,0.33794708476237134,R2A - Mucin normalized
Otu194,2,0.08164%,0.00079%,0.009676629103380695,"mGAM + Van Amp Ery,MT10 normalized"
Otu194,3,0.08164%,1e-05%,0.0001224889759921607,"MiPro + Neo,mGAM + Van Amp Ery,MT10 normalized"
Otu155,1,0.11764%,0.07265%,0.6175620537232235,BHI + Amp Kan Ery normalized
Otu155,2,0.11764%,0.00237%,0.020146208772526354,"MT10,BHI + Pen Crb Cip normalized"
Otu155,3,0.11764%,2e-05%,0.00017001020061203676,"BHI + Amp Kan Ery,BHI + Pen Crb Cip,MT10 normalized"
Otu99,1,0.3504%,0.30395%,0.8674372146118722,Postgate + Amp Kan Ery normalized
Otu99,2,0.3504%,0.00839%,0.02394406392694064,"Postgate + Amp Kan Ery,MT10 normalized"
Otu99,3,0.3504%,0.0001%,0.0002853881278538813,"BHI + FBS (5%) + Pen Crb Cip,Postgate + Amp Kan Ery,MT10 normalized"
Otu67,1,0.33314%,69.30269%,208.02872666146365,Postgate + Cip normalized
Otu67,2,0.33314%,80.52036%,241.70126673470614,"Yeast Casitone,Postgate + Cip normalized"
Otu67,3,0.33314%,68.7373%,206.33157231194093,"BHI + Van Amp Ery,Yeast Casitone,Postgate + Cip normalized"
Otu21,1,2.27687%,0.45386%,0.1993350520670921,MT10 normalized
Otu21,2,2.27687%,0.02064%,0.00906507617914066,"BHI + Pen Crb Cip,MT10 normalized"
Otu21,3,2.27687%,4e-05%,1.7567977091357872e-05,"MT10,YCFA + Amp,BHI + Pen Crb Cip normalized"
Otu19,1,0.05149%,96.75987%,1879.1973198679357,BHI + Kan normalized
Otu19,2,0.05149%,99.99303%,1941.9893183142358,"BHI + Kan,BHI + FBS (5%) + Kan normalized"
Otu19,3,0.05149%,99.99989%,1942.1225480675857,"BHI + FBS (5%) + Kan,BHI + Kan,R2A - chondroitin sulfate normalized"
Otu13,1,0.16199%,46.90181%,289.5352182233471,BHI normalized
Otu13,2,0.16199%,97.46351%,601.6637446755973,"Postgate + Amp,BHI normalized"
Otu13,3,0.16199%,99.87632%,616.5585529970987,"BHI,mGAM + Kan,Postgate + Amp normalized"
Otu168,1,0.10603%,0.05171%,0.48769216259549186,Mucus + Amp Kan Ery normalized
Otu168,2,0.10603%,0.00183%,0.017259266245402246,"mGAM + Amp,MT10 normalized"
Otu168,3,0.10603%,1e-05%,9.431293030274451e-05,"MT10,Mucus + Amp Kan Ery,mGAM + Amp normalized"
Otu146,1,0.13634%,0.12529%,0.9189526184538656,5% Sheep Blood + Amp Kan Ery normalized
Otu146,2,0.13634%,0.00329%,0.024130849347220186,"MT10,BHI + Amp normalized"
Otu146,3,0.13634%,9e-05%,0.0006601144198327711,"5% Sheep Blood + Amp Kan Ery,MT10,BHI + Amp normalized"
Otu150,1,0.12565%,0.12024%,0.9569438917628331,BHI + FBS (5%) + Amp Kan Ery normalized
Otu150,2,0.12565%,0.0023%,0.018304814962196575,"mGAM + Van Amp Ery,MT10 normalized"
Otu150,3,0.12565%,3e-05%,0.000238758456028651,"BHI + FBS (5%) + Amp Kan Ery,mGAM + Van Amp Ery,MT10 normalized"
Otu118,1,0.22385%,0.0622%,0.27786464150100515,mGAM + Crb normalized
Otu118,2,0.22385%,0.00365%,0.016305561760107216,"mGAM + Amp,MT10 normalized"
Otu118,3,0.22385%,2e-05%,8.934554389099845e-05,"5% Sheep Blood + Amp,mGAM + Crb,MT10 normalized"
Otu32,1,1.82982%,0.36324%,0.19851132898317866,BHI + Amp Kan Ery normalized
Otu32,2,1.82982%,0.02125%,0.01161316413636314,"MT10,BHI + Pen Crb Cip normalized"
Otu32,3,1.82982%,6e-05%,3.27901105026724e-05,"BHI + Amp Kan Ery,BHI + Pen Crb Cip,MT10 normalized"
Otu123,1,0.25405%,0.08009%,0.31525290297185593,MT10 normalized
Otu123,2,0.25405%,0.00397%,0.015626845109230465,"MT10,MiPro + Crb normalized"
Otu123,3,0.25405%,1e-05%,3.93623302499508e-05,"MT10,MiPro + Amp,MiPro + Crb normalized"
Otu38,1,1.5175%,0.47166%,0.31081383855024713,MT10 normalized
Otu38,2,1.5175%,0.0215%,0.01416803953871499,"MT10,MiPro + Crb normalized"
Otu38,3,1.5175%,5e-05%,3.2948929159802305e-05,"MiPro + Crb,mGAM + Amp,MT10 normalized"
Otu262,1,0.05193%,0.03013%,0.5802041209320239,BMM - Mucin normalized
Otu262,2,0.05193%,0.00319%,0.061428846524167156,"MT10,5% Sheep Blood + Ery normalized"
Otu262,3,0.05193%,3e-05%,0.0005777007510109764,"MT10,5% Sheep Blood + Ery,BHI + FBS (5%) + Crb normalized"
Otu64,1,0.8183%,0.19578%,0.23925210802884028,MT10 normalized
Otu64,2,0.8183%,0.0162%,0.019797140413051445,"mGAM + Amp,MT10 normalized"
Otu64,3,0.8183%,8e-05%,9.776365636074789e-05,"MT10,NCMM - Mucin,mGAM + Ery normalized"
Otu36,1,1.59544%,0.32927%,0.20638193852479567,MT10 normalized
Otu36,2,1.59544%,0.02312%,0.014491300205585922,"mGAM + Van Amp Ery,MT10 normalized"
Otu36,3,1.59544%,0.0001%,6.267863410720554e-05,"MT10,YCFA + Amp,mGAM + Van Amp Ery normalized"
Otu140,1,0.14656%,0.04494%,0.306632096069869,YCFA + Pen normalized
Otu140,2,0.14656%,0.00163%,0.011121724890829694,"Postgate + Van Amp Ery,MT10 normalized"
Otu140,3,0.14656%,1e-05%,6.823144104803494e-05,"Postgate + Van Amp Ery,YCFA + Pen,MT10 normalized"
Otu177,1,0.09318%,0.05171%,0.5549474136080704,Mucus + Amp Kan Ery normalized
Otu177,2,0.09318%,0.00172%,0.01845889675896115,"MT10,BHI + Amp normalized"
Otu177,3,0.09318%,3e-05%,0.0003219575016097875,"MT10,BHI + Amp,Mucus + Amp Kan Ery normalized"
Otu112,1,0.23804%,0.10341%,0.434422786086372,Mucus + Amp Kan Ery normalized
Otu112,2,0.23804%,0.00518%,0.021761048563266678,"MT10,Postgate + Pen normalized"
Otu112,3,0.23804%,6e-05%,0.0002520584775667955,"MT10,Mucus + Amp Kan Ery,Postgate + Pen normalized"
Otu6,1,5.48611%,1.62915%,0.2969590474853767,WHC normalized
Otu6,2,5.48611%,0.06766%,0.012332964523132055,"MT10,Postgate + Pen normalized"
Otu6,3,5.48611%,0.00224%,0.0004083038801628111,"5% Sheep Blood + Kan,WHC,MiPro + Crb normalized"
Otu31,1,0.82902%,8.46985%,10.216701647728643,5% Sheep Blood + Van normalized
Otu31,2,0.82902%,1.33145%,1.6060529299655015,"5% Sheep Blood + Van,MiPro + Ery normalized"
Otu31,3,0.82902%,0.1136%,0.13702926346770888,"MiPro + Ery,5% Sheep Blood + Van,A II normalized"
Otu72,1,0.62441%,0.19578%,0.3135439855223331,MT10 normalized
Otu72,2,0.62441%,0.00684%,0.01095434089780753,"MT10,Mucus + Van Amp Ery normalized"
Otu72,3,0.62441%,4e-05%,6.406047308659375e-05,"MT10,Mucus + Van Amp Ery,YCFA + Amp normalized"
Otu73,1,0.60593%,0.12014%,0.1982737279883815,YCFA + Amp normalized
Otu73,2,0.60593%,0.00767%,0.012658227848101266,"YCFA + Pen Crb Cip,MT10 normalized"
Otu73,3,0.60593%,3e-05%,4.951066954928788e-05,"MT10,YCFA + Pen Crb Cip,YCFA + Amp normalized"
Otu27,1,1.86533%,0.24918%,0.1335849420745927,MT10 normalized
Otu27,2,1.86533%,0.0099%,0.005307371885939754,"mGAM + Van Amp Ery,MT10 normalized"
Otu27,3,1.86533%,2e-05%,1.0721963405938897e-05,"mGAM + Ery,MT10,YCFA + Van Amp Ery normalized"
Otu75,1,0.52159%,0.08412%,0.16127609808470256,mGAM + Van Amp Ery normalized
Otu75,2,0.52159%,0.0041%,0.007860580149159302,"mGAM + Van Amp Ery,MT10 normalized"
Otu75,3,0.52159%,1e-05%,1.917214670526659e-05,"MT10,YCFA + Pen Crb Cip,mGAM + Van Amp Ery normalized"
Otu96,1,0.37379%,0.10341%,0.27665266593541826,Mucus + Amp Kan Ery normalized
Otu96,2,0.37379%,0.00277%,0.007410578132106263,"YCFA + Ery,MT10 normalized"
Otu96,3,0.37379%,1e-05%,2.6752989646593008e-05,"MT10,Mucus + Amp Kan Ery,YCFA + Ery normalized"
Otu23,1,1.24987%,61.23692%,48.99463144166993,mGAM + Cip normalized
Otu23,2,1.24987%,77.05918%,61.65375599062302,"mGAM + Cip,mGAM + Kan normalized"
Otu23,3,1.24987%,65.14768%,52.12356485074447,"mGAM + Cip,BHI + FBS (5%) + Cip,mGAM + Kan normalized"
Otu170,1,0.10134%,0.05171%,0.5102624827313993,Mucus + Amp Kan Ery normalized
Otu170,2,0.10134%,0.0004%,0.003947108742845866,"COR,Mucus + Amp Kan Ery normalized"
Otu170,3,0.10134%,0.0%,0.0,"BHI + Amp,Mucus + Amp Kan Ery,mGAM normalized"
Otu76,1,0.55603%,0.12024%,0.2162473247846339,BHI + FBS (5%) + Amp Kan Ery normalized
Otu76,2,0.55603%,0.00461%,0.008290919554700286,"MT10,mGAM + Pen Crb Cip normalized"
Otu76,3,0.55603%,1e-05%,1.798464111648652e-05,"MT10,mGAM + Pen Crb Cip,mGAM + Amp Kan Ery normalized"
Otu115,1,0.23495%,0.0561%,0.23877420727814427,BHI + Van Amp Ery normalized
Otu115,2,0.23495%,0.00446%,0.018982762289848906,"MT10,mGAM + Pen Crb Cip normalized"
Otu115,3,0.23495%,3e-05%,0.00012768674185997022,"MT10,BHI + Van Amp Ery,BHI + FBS (5%) + Crb normalized"
Otu114,1,0.243%,0.0534%,0.2197530864197531,MT10 normalized
Otu114,2,0.243%,0.00247%,0.010164609053497942,"MT10,BHI + Van Amp Ery normalized"
Otu114,3,0.243%,1e-05%,4.11522633744856e-05,"BHI + Van Amp Ery,NCMM - Mucin,MT10 normalized"
Otu79,1,0.49286%,0.38136%,0.7737694274236091,WHC normalized
Otu79,2,0.49286%,0.05794%,0.11755873878992006,"Postgate + Amp,WHC normalized"
Otu79,3,0.49286%,0.00307%,0.006228949397394797,"Postgate + Amp,BHI + Pen Crb Cip,WHC normalized"
Otu57,1,0.98096%,0.23138%,0.23587098352634153,MT10 normalized
Otu57,2,0.98096%,0.0154%,0.015698907192953842,"YCFA + Pen Crb Cip,MT10 normalized"
Otu57,3,0.98096%,4e-05%,4.077638231936063e-05,"MT10,YCFA + Pen Crb Cip,YCFA + Amp normalized"
Otu116,1,0.23045%,0.07526%,0.3265784334996745,mGAM + Van Amp Ery normalized
Otu116,2,0.23045%,0.00356%,0.015448036450423086,"mGAM + Van Amp Ery,MT10 normalized"
Otu116,3,0.23045%,2e-05%,8.678672163159037e-05,"mGAM + Van Amp Ery,Mucus + Van Amp Ery,MT10 normalized"
Otu107,1,0.27839%,0.09789%,0.3516290096627034,MT10 normalized
Otu107,2,0.27839%,0.00409%,0.014691619670246774,"YCFA + Ery,MT10 normalized"
Otu107,3,0.27839%,2e-05%,7.184166097920184e-05,"NCMM - Mucin,YCFA + Ery,MT10 normalized"
Otu160,1,0.11778%,0.07119%,0.6044319918492105,MT10 normalized
Otu160,2,0.11778%,0.00792%,0.06724401426388181,"mGAM + Amp,MT10 normalized"
Otu160,3,0.11778%,3e-05%,0.00025471217524197657,"mGAM + Amp,MT10,MiPro + Pen normalized"
Otu133,1,0.1618%,0.05211%,0.32206427688504324,Mucus + Ery normalized
Otu133,2,0.1618%,0.0027%,0.01668726823238566,"MT10,mGAM + Pen Crb Cip normalized"
Otu133,3,0.1618%,1e-05%,6.180469715698394e-05,"5% Sheep Blood + Crb,Mucus + Ery,MT10 normalized"
Otu44,1,1.25464%,0.40046%,0.31918319199132816,MT10 normalized
Otu44,2,1.25464%,0.02191%,0.017463176688133648,"BHI + Pen Crb Cip,MT10 normalized"
Otu44,3,1.25464%,5e-05%,3.9852069119428684e-05,"BHI + Amp,BHI + Pen Crb Cip,MT10 normalized"
Otu175,1,0.09272%,0.13931%,1.5024805867126834,YCFA + Van Amp Ery normalized
Otu175,2,0.09272%,0.00119%,0.012834339948231235,"BMM - Mucin,YCFA + Van Amp Ery normalized"
Otu175,3,0.09272%,1e-05%,0.00010785159620362383,"mGAM + Amp Kan Ery,YCFA + Van Amp Ery,Yeast Casitone normalized"
Otu53,1,1.04419%,0.7103%,0.6802401861730145,A II normalized
Otu53,2,1.04419%,0.10577%,0.10129382583629416,"A II,Mucus + Pen Crb Cip normalized"
Otu53,3,1.04419%,0.00063%,0.0006033384728832876,"A II,Mucus + Pen Crb Cip,YCFA + Pen normalized"
Otu52,1,0.46468%,49.70803%,106.9726048033055,5% Sheep Blood + Ery normalized
Otu52,2,0.46468%,75.27471%,161.99257553585264,"BMM - raffinose,5% Sheep Blood + Ery normalized"
Otu52,3,0.46468%,70.01948%,150.68322286304556,"BMM - raffinose,5% Sheep Blood + Ery,5% Sheep Blood + Kan normalized"
Otu105,1,0.28393%,0.09789%,0.3447680766386081,MT10 normalized
Otu105,2,0.28393%,0.00542%,0.01908921212975029,"MT10,MiPro + Crb normalized"
Otu105,3,0.28393%,2e-05%,7.043989715775016e-05,"Mucus + Kan,MT10,MiPro + Crb normalized"
Otu16,1,3.45956%,0.60514%,0.17491819768987962,MT10 normalized
Otu16,2,3.45956%,0.02503%,0.007235024107111887,"mGAM + Amp,MT10 normalized"
Otu16,3,3.45956%,5e-05%,1.445270496826186e-05,"mGAM + Pen Crb Cip,MT10,YCFA + Ery normalized"
Otu171,1,0.10041%,0.05313%,0.5291305646847924,mGAM + Van Amp Ery normalized
Otu171,2,0.10041%,0.00384%,0.03824320286824022,"MT10,mGAM + Van Amp Ery normalized"
Otu171,3,0.10041%,4e-05%,0.00039836669654416896,"BHI + FBS (5%) + Kan,MT10,mGAM + Van Amp Ery normalized"
Otu89,1,0.42564%,0.07891%,0.1853914105817122,YCFA + Crb normalized
Otu89,2,0.42564%,0.00141%,0.003312658584719481,"MT10,BHI + Van Amp Ery normalized"
Otu89,3,0.42564%,0.0%,0.0,"BHI + Van Amp Ery,YCFA + Crb,MT10 normalized"
Otu101,1,0.18841%,0.47513%,2.5217875908922034,R2A - chondroitin sulfate normalized
Otu101,2,0.18841%,0.06208%,0.3294941882065708,"mGAM + Amp,WCA normalized"
Otu101,3,0.18841%,0.00185%,0.009819011729738336,"mGAM + Amp,R2A - Inulin,WCA normalized"
Otu62,1,0.86121%,0.29059%,0.3374206058917105,BHI + Amp Kan Ery normalized
Otu62,2,0.86121%,0.00775%,0.008998966570290636,"MT10,BHI + Pen Crb Cip normalized"
Otu62,3,0.86121%,4e-05%,4.644627907246781e-05,"BHI + Amp Kan Ery,BHI + Pen Crb Cip,MT10 normalized"
Otu121,1,0.21069%,0.07729%,0.3668422801272011,NCMM - Mucin normalized
Otu121,2,0.21069%,0.00484%,0.0229721391618017,"mGAM + Amp,MT10 normalized"
Otu121,3,0.21069%,4e-05%,0.00018985238976695622,"BHI + Amp,MT10,NCMM - Mucin normalized"
Otu139,1,0.12304%,0.21741%,1.7669863459037711,A II normalized
Otu139,2,0.12304%,0.0407%,0.33078673602080627,"mGAM + Amp,A II normalized"
Otu139,3,0.12304%,0.00034%,0.00276332899869961,"mGAM + Amp,MT10,A II normalized"
